Date,Open,High,Low,Close,Adj Close,Volume
04-10-2013,6.1625,6.1825,6.12375,6.175,5.095304,10411200
07-10-2013,6.15375,6.18875,6.125,6.1775,5.097365,9141600
08-10-2013,6.15125,6.1725,6.025,6.0425,4.985971,14948000
09-10-2013,6.20625,6.22375,6.15875,6.21,5.124184,28857600
10-10-2013,6.31875,6.41875,6.2775,6.285,5.186069,23995200
11-10-2013,6.66,6.7925,6.62625,6.675,5.507878,26492800
14-10-2013,6.73125,6.825,6.70625,6.8175,5.625462,12489600
15-10-2013,6.7425,6.8575,6.7375,6.845,5.681488,15183200
16-10-2013,6.83875,6.8925,6.775,6.81,5.652437,12670400
17-10-2013,6.68625,6.79625,6.665,6.78375,5.630649,9349600
18-10-2013,6.825,6.84625,6.74875,6.76625,5.616124,7632800
21-10-2013,6.78375,6.83875,6.77125,6.815,5.656587,5100800
22-10-2013,6.86375,6.875,6.78875,6.84125,5.678376,5208000
23-10-2013,6.77125,6.81875,6.75625,6.77125,5.620275,9793600
24-10-2013,6.75375,6.81,6.73125,6.7775,5.625461,8406400
25-10-2013,6.78125,6.79875,6.705,6.7575,5.608861,7260000
28-10-2013,6.7775,6.7775,6.67375,6.74,5.594336,8571200
29-10-2013,6.76,6.81375,6.715,6.76375,5.614049,9773600
30-10-2013,6.75125,6.78,6.7,6.715,5.573586,9402400
31-10-2013,6.7175,6.72875,6.62875,6.6325,5.505109,8773600
01-11-2013,6.6375,6.66375,6.54,6.57125,5.45427,9187200
04-11-2013,6.58375,6.6,6.53875,6.55125,5.43767,9900800
05-11-2013,6.60375,6.62625,6.57375,6.615,5.490583,8869600
06-11-2013,6.625,6.73,6.625,6.6975,5.559061,9808000
07-11-2013,6.74625,6.78875,6.6975,6.70875,5.568398,12707200
08-11-2013,6.6825,6.71,6.62625,6.71,5.569436,8208800
11-11-2013,6.66625,6.70375,6.62625,6.65375,5.522746,8712000
12-11-2013,6.605,6.60875,6.54625,6.59375,5.472946,6604000
13-11-2013,6.5675,6.70625,6.5675,6.68625,5.549723,8049600
14-11-2013,6.65875,6.75125,6.61125,6.74625,5.599524,9537600
15-11-2013,6.74875,6.8475,6.7475,6.8275,5.666963,9167200
18-11-2013,6.84875,6.9475,6.845,6.92125,5.744779,11124800
19-11-2013,6.95,6.9625,6.845,6.8675,5.700164,7656800
20-11-2013,6.84625,6.85875,6.77625,6.80125,5.645175,5022400
21-11-2013,6.71125,6.71375,6.65625,6.69,5.552834,8172000
22-11-2013,6.69875,6.7525,6.6775,6.74,5.594336,6069600
25-11-2013,6.70625,6.70625,6.6475,6.65375,5.522746,8267200
26-11-2013,6.65375,6.7325,6.60375,6.69875,5.560099,7948800
27-11-2013,6.655,6.67,6.6125,6.64875,5.518598,8684800
29-11-2013,6.72,6.81625,6.70375,6.7525,5.604711,3258400
02-12-2013,6.75125,6.77625,6.69,6.695,5.556985,4955200
03-12-2013,6.71875,6.72125,6.63625,6.65125,5.520672,6009600
04-12-2013,6.73125,6.805,6.685,6.79625,5.641025,8701600
05-12-2013,6.78125,6.81,6.705,6.73375,5.589148,11063200
06-12-2013,6.83875,6.975,6.83,6.935,5.75619,11014400
09-12-2013,6.875,6.9125,6.85875,6.89875,5.726101,6938400
10-12-2013,6.88375,6.9225,6.83375,6.88375,5.71365,4281600
11-12-2013,6.88125,6.93875,6.78125,6.78625,5.632725,5191200
12-12-2013,6.76625,6.805,6.7075,6.735,5.590186,5092800
13-12-2013,6.75125,6.82875,6.74125,6.79625,5.641025,4420000
16-12-2013,6.95625,7.02125,6.9125,6.9575,5.774865,14673600
17-12-2013,6.96,7.05,6.93125,6.98375,5.796654,4983200
18-12-2013,6.975,7.03375,6.875,7.025,5.830892,5307200
19-12-2013,7.04375,7.09,7.00125,7.06875,5.867205,6687200
20-12-2013,7.1325,7.13875,7.095,7.125,5.913895,10072000
23-12-2013,7.03375,7.1175,7.03,7.11,5.901444,10514400
24-12-2013,7.08125,7.15625,7.06875,7.14375,5.929456,4197600
26-12-2013,7.15375,7.19375,7.15375,7.18625,5.964733,7564800
27-12-2013,7.25,7.29125,7.23125,7.28125,6.043584,7729600
30-12-2013,7.1,7.11125,7.0525,7.0675,5.866168,7387200
31-12-2013,7.0875,7.1125,7.06125,7.075,5.872393,2891200
02-01-2014,7.03125,7.03125,6.92625,6.94125,5.761377,3642400
03-01-2014,7.14375,7.1975,7.11125,7.14375,5.929456,8421600
06-01-2014,7.11125,7.11375,7.02125,7.03875,5.842305,4820000
07-01-2014,6.97625,7.04875,6.95625,7.01125,5.819479,6201600
08-01-2014,6.9375,6.97,6.905,6.97,5.785241,9640000
09-01-2014,6.98375,7.125,6.94,7.01875,5.825705,15258400
10-01-2014,7.22875,7.465,7.1875,7.4375,6.173275,37150400
13-01-2014,7.49875,7.5625,7.4225,7.42625,6.163938,14360000
14-01-2014,7.5125,7.5775,7.4425,7.56625,6.28014,10294400
15-01-2014,7.56875,7.6175,7.48625,7.49875,6.224114,13068800
16-01-2014,7.5725,7.59375,7.5525,7.5875,6.297778,17083200
17-01-2014,7.56625,7.59625,7.50125,7.535,6.254202,13811200
21-01-2014,7.58,7.6775,7.5025,7.56625,6.28014,19728800
22-01-2014,7.615,7.7075,7.58875,7.68625,6.379743,14012800
23-01-2014,7.655,7.69375,7.605,7.65,6.349656,11423200
24-01-2014,7.5425,7.57625,7.44125,7.44125,6.176389,10792000
27-01-2014,7.415,7.5875,7.26875,7.275,6.038396,23970400
28-01-2014,7.33125,7.33125,7.245,7.25625,6.022835,12771200
29-01-2014,7.335,7.355,7.2725,7.29375,6.053961,8564000
30-01-2014,7.37875,7.415,7.33875,7.4075,6.148375,13820800
31-01-2014,7.32125,7.33875,7.28125,7.3225,6.077824,11567200
03-02-2014,7.26625,7.31875,7.0625,7.0675,5.866168,11980000
04-02-2014,7.135,7.16375,7.0675,7.135,5.922194,18484800
05-02-2014,7.10875,7.13125,6.97375,7.06625,5.86513,13189600
06-02-2014,7.095,7.205,7.095,7.19,5.967845,5262400
07-02-2014,7.17375,7.225,7.1725,7.20875,5.983407,5200800
10-02-2014,7.16,7.24875,7.14375,7.19,5.967845,7018400
11-02-2014,7.23875,7.33125,7.175,7.32,6.075747,10934400
12-02-2014,7.325,7.35,7.2675,7.305,6.063297,6675200
13-02-2014,7.1825,7.31875,7.18125,7.2975,6.057072,5167200
14-02-2014,7.31625,7.4425,7.31125,7.4125,6.152524,6390400
18-02-2014,7.45375,7.52125,7.42125,7.48375,6.211663,8436800
19-02-2014,7.535,7.595,7.47625,7.49,6.216851,7454400
20-02-2014,7.4875,7.6075,7.46625,7.605,6.312303,9648800
21-02-2014,7.605,7.65625,7.56,7.60125,6.309191,6875200
24-02-2014,7.60375,7.6625,7.58125,7.63125,6.334091,7248000
25-02-2014,7.63125,7.6525,7.57,7.595,6.304003,5740000
26-02-2014,7.65,7.6875,7.61875,7.65,6.349656,7461600
27-02-2014,7.67375,7.71,7.64,7.70875,6.398418,4420000
28-02-2014,7.69875,7.76625,7.66625,7.70875,6.398418,7017600
03-03-2014,7.58875,7.58875,7.47,7.49125,6.217888,9490400
04-03-2014,7.63875,7.74625,7.62625,7.73375,6.419168,10450400
05-03-2014,7.71875,7.8625,7.7075,7.815,6.486607,7782400
06-03-2014,7.8725,7.9,7.8125,7.87625,6.537446,9571200
07-03-2014,7.6575,7.69875,7.52375,7.54625,6.263541,13750400
10-03-2014,7.48875,7.48875,7.38375,7.45625,6.188839,8270400
11-03-2014,7.505,7.56875,7.44125,7.45375,6.186763,6847200
12-03-2014,7.36375,7.375,6.76375,7.00125,5.811179,46184800
13-03-2014,6.83,6.895,6.66,6.8125,5.654513,24242400
14-03-2014,6.87375,6.9375,6.85375,6.86875,5.701201,15124800
17-03-2014,6.9075,6.945,6.83125,6.87875,5.709501,9056000
18-03-2014,6.84,6.89875,6.7975,6.86375,5.697052,8520800
19-03-2014,6.66375,6.80875,6.64875,6.73,5.586036,16415200
20-03-2014,6.7275,6.8925,6.70625,6.8275,5.666963,12100800
21-03-2014,6.82,6.83375,6.72125,6.7325,5.588111,11856800
24-03-2014,6.73875,6.76875,6.615,6.665,5.532084,9032000
25-03-2014,6.72,6.74875,6.64,6.6725,5.53831,11128800
26-03-2014,6.765,6.80125,6.69125,6.7,5.561136,10193600
27-03-2014,6.68,6.7375,6.62875,6.7,5.561136,13572800
28-03-2014,6.78625,6.85,6.71875,6.74125,5.595373,8416000
31-03-2014,6.80125,6.82125,6.75875,6.7725,5.621312,8587200
01-04-2014,6.86375,6.93125,6.855,6.9,5.72714,7610400
02-04-2014,6.925,6.97875,6.90875,6.95875,5.775903,7788000
03-04-2014,6.93625,6.97,6.83125,6.89625,5.724027,5788000
04-04-2014,6.94125,6.965,6.8025,6.8475,5.683563,6137600
07-04-2014,6.8,6.89,6.75375,6.83125,5.670076,7125600
08-04-2014,6.83875,6.915,6.805,6.86875,5.701201,7357600
09-04-2014,6.76625,6.795,6.69375,6.76125,5.611973,13786400
10-04-2014,6.7,6.73375,6.59125,6.59375,5.472946,11646400
11-04-2014,6.6075,6.70125,6.60125,6.64375,5.514447,10721600
14-04-2014,6.70875,6.98625,6.68125,6.9475,5.766566,20346400
15-04-2014,6.71625,6.8125,6.36375,6.6225,5.496809,39376000
16-04-2014,6.54125,6.59625,6.475,6.5725,5.455308,14737600
17-04-2014,6.57125,6.62125,6.51625,6.61,5.486434,9636000
21-04-2014,6.555,6.5975,6.54125,6.5625,5.447007,6372800
22-04-2014,6.49875,6.58625,6.43875,6.55625,5.44182,13995200
23-04-2014,6.53125,6.53875,6.475,6.5375,5.426256,13084000
24-04-2014,6.5625,6.57625,6.51875,6.56875,5.452195,11079200
25-04-2014,6.5475,6.59375,6.5275,6.5625,5.447007,10349600
28-04-2014,6.57625,6.6375,6.56375,6.615,5.490583,9813600
29-04-2014,6.65875,6.68125,6.6075,6.65875,5.526897,11507200
30-04-2014,6.62375,6.74125,6.60125,6.71375,5.572548,12266400
01-05-2014,6.6975,6.7175,6.64875,6.665,5.532084,5643200
02-05-2014,6.70125,6.74125,6.66875,6.68375,5.547648,9192000
05-05-2014,6.6425,6.65875,6.5825,6.6525,5.521709,5776000
06-05-2014,6.61125,6.69625,6.5725,6.66125,5.528972,10018400
07-05-2014,6.4325,6.43375,6.3075,6.4125,5.322504,20403200
08-05-2014,6.42,6.46875,6.3825,6.42625,5.333917,13266400
09-05-2014,6.48375,6.58125,6.45875,6.56,5.444932,11345600
12-05-2014,6.72875,6.75875,6.655,6.745,5.598486,11179200
13-05-2014,6.7875,6.82,6.77125,6.7875,5.633762,10653600
14-05-2014,6.81125,6.83625,6.745,6.8025,5.646213,8659200
15-05-2014,6.8575,6.865,6.67,6.72,5.577736,17897600
16-05-2014,6.70625,6.70875,6.56,6.65,5.519634,17092800
19-05-2014,6.4725,6.54375,6.42875,6.5125,5.405506,17074400
20-05-2014,6.5375,6.645,6.5375,6.60375,5.481246,12444000
21-05-2014,6.71625,6.72375,6.6525,6.66375,5.531047,9724800
22-05-2014,6.625,6.64375,6.56875,6.57625,5.45842,12368800
23-05-2014,6.56125,6.59,6.54375,6.58125,5.462571,8852000
27-05-2014,6.65,6.6875,6.5775,6.615,5.490583,6685600
28-05-2014,6.5675,6.585,6.36125,6.395,5.307979,27428000
29-05-2014,6.26,6.35,6.2575,6.34375,5.265441,21394400
30-05-2014,6.32625,6.43625,6.31125,6.42875,5.335992,28690400
02-06-2014,6.46,6.5625,6.4475,6.53375,5.423145,15287200
03-06-2014,6.4875,6.5,6.45125,6.49625,5.392019,8325600
04-06-2014,6.45375,6.45375,6.38,6.41375,5.323543,10427200
05-06-2014,6.42875,6.4725,6.4175,6.455,5.35778,7116000
06-06-2014,6.46375,6.51875,6.4525,6.50125,5.396169,7549600
09-06-2014,6.46875,6.49875,6.4575,6.49375,5.389945,12444000
10-06-2014,6.63125,6.64,6.495,6.5375,5.426256,13342400
11-06-2014,6.74,6.87875,6.73125,6.845,5.681488,25681600
12-06-2014,6.7625,6.805,6.63875,6.71125,5.570473,27990400
13-06-2014,6.75,6.7625,6.7025,6.7475,5.600561,8039200
16-06-2014,6.805,6.82625,6.755,6.7875,5.633762,13375200
17-06-2014,6.72125,6.765,6.7075,6.72875,5.658887,10567200
18-06-2014,6.72375,6.78625,6.68,6.775,5.697784,7650400
19-06-2014,6.895,6.9075,6.77625,6.83,5.74404,10291200
20-06-2014,6.84,6.87125,6.7725,6.82625,5.740885,11973600
23-06-2014,6.72625,6.72625,6.6375,6.68375,5.621041,8711200
24-06-2014,6.69375,6.88125,6.6075,6.61625,5.564275,8538400
25-06-2014,6.61,6.67375,6.6,6.66625,5.606324,8228000
26-06-2014,6.61875,6.645,6.56875,6.58125,5.53484,7488800
27-06-2014,6.67375,6.715,6.6525,6.71375,5.646272,7395200
30-06-2014,6.71625,6.775,6.715,6.72125,5.65258,8257600
01-07-2014,6.7025,6.75,6.6875,6.71875,5.650478,5745600
02-07-2014,6.73125,6.735,6.6875,6.70625,5.639965,7676800
03-07-2014,6.7225,6.72875,6.66125,6.71625,5.648375,6857600
07-07-2014,6.905,6.965,6.885,6.9475,5.842856,13790400
08-07-2014,6.935,6.97125,6.91375,6.94375,5.839702,13419200
09-07-2014,6.89875,6.92375,6.845,6.87875,5.785038,10447200
10-07-2014,6.8225,6.9675,6.7875,6.95625,5.850214,16590400
11-07-2014,7.01875,7.0625,6.6725,6.7775,5.699886,31959200
14-07-2014,6.7125,6.7625,6.68625,6.70875,5.642067,15649600
15-07-2014,6.70125,6.72,6.6475,6.67125,5.610529,13370400
16-07-2014,6.7175,6.855,6.7175,6.8525,5.76296,22400000
17-07-2014,6.78,6.80625,6.6425,6.65125,5.593709,10208000
18-07-2014,6.7025,6.79125,6.6825,6.77875,5.700938,9424800
21-07-2014,6.66625,6.69125,6.58375,6.68625,5.623145,15012000
22-07-2014,6.74125,6.82875,6.735,6.78875,5.709347,10775200
23-07-2014,6.99,6.99,6.91125,6.93625,5.833395,10732000
24-07-2014,6.99375,7.015,6.9175,6.97125,5.862831,7050400
25-07-2014,6.94875,6.96,6.88125,6.9,5.802908,4182400
28-07-2014,6.925,6.98875,6.905,6.985,5.874393,7425600
29-07-2014,6.985,6.985,6.91875,6.92375,5.822882,6224000
30-07-2014,6.94625,6.98125,6.925,6.955,5.849164,4294400
31-07-2014,6.8775,6.90375,6.8375,6.8525,5.76296,9312000
01-08-2014,6.86,6.90625,6.83,6.89625,5.799755,11020800
04-08-2014,7.0875,7.16125,7.06125,7.1575,6.019466,13833600
05-08-2014,7.24625,7.265,7.15375,7.2125,6.065722,16360800
06-08-2014,7.01,7.06,6.89125,7.03375,5.915392,17884000
07-08-2014,7.14875,7.1875,7.1225,7.14375,6.007903,19896000
08-08-2014,7.1175,7.2575,7.1075,7.23375,6.083593,13076800
11-08-2014,7.28,7.33625,7.275,7.30875,6.146667,6973600
12-08-2014,7.26875,7.305,7.1975,7.22625,6.077285,10252000
13-08-2014,7.30625,7.31625,7.25875,7.28875,6.129848,5648000
14-08-2014,7.295,7.3375,7.2525,7.26625,6.110926,7859200
15-08-2014,7.28875,7.30625,7.20125,7.2675,6.111976,7153600
18-08-2014,7.26625,7.3125,7.21875,7.3,6.13931,8122400
19-08-2014,7.2975,7.3,7.2475,7.26375,6.108823,10052800
20-08-2014,7.305,7.36,7.27875,7.31,6.147718,6472000
21-08-2014,7.3,7.3225,7.25,7.29625,6.136154,4504800
22-08-2014,7.3825,7.44,7.36125,7.37375,6.201334,9979200
25-08-2014,7.4325,7.455,7.395,7.4125,6.233922,7740800
26-08-2014,7.43875,7.45,7.3875,7.43,6.24864,5948000
27-08-2014,7.46,7.48375,7.43375,7.445,6.261255,8616000
28-08-2014,7.3925,7.41625,7.34,7.4075,6.229716,6011200
29-08-2014,7.43,7.4425,7.4,7.4375,6.254947,4992800
02-09-2014,7.4325,7.45875,7.41125,7.43125,6.249691,5344800
03-09-2014,7.6425,7.68,7.55875,7.6525,6.435763,16922400
04-09-2014,7.6625,7.67875,7.62625,7.63875,6.424199,10976800
05-09-2014,7.65125,7.705,7.6375,7.70125,6.476761,8839200
08-09-2014,7.75875,7.77,7.69375,7.71875,6.491478,10463200
09-09-2014,7.6625,7.67,7.51625,7.53625,6.337996,16181600
10-09-2014,7.4975,7.57375,7.49375,7.55625,6.354815,10095200
11-09-2014,7.54375,7.54875,7.48625,7.51375,6.319074,7954400
12-09-2014,7.5,7.5225,7.425,7.45375,6.268613,9525600
15-09-2014,7.4375,7.4675,7.37625,7.38125,6.207641,7170400
16-09-2014,7.41375,7.495,7.3975,7.465,6.278076,12452800
17-09-2014,7.63625,7.65125,7.36375,7.4025,6.225512,29980000
18-09-2014,7.5,7.51375,7.38875,7.4325,6.250742,27912000
19-09-2014,7.49625,7.51125,7.4275,7.44,6.25705,18280800
22-09-2014,7.42125,7.4375,7.34375,7.3625,6.191872,13998400
23-09-2014,7.3275,7.38,7.30625,7.35875,6.188718,10791200
24-09-2014,7.36375,7.46,7.35875,7.4575,6.271767,9965600
25-09-2014,7.42875,7.47875,7.36,7.3725,6.200282,17225600
26-09-2014,7.455,7.5225,7.43125,7.51,6.315919,11916000
29-09-2014,7.50875,7.57875,7.50125,7.565,6.362175,12071200
30-09-2014,7.54125,7.58875,7.52125,7.56125,6.359021,11716800
01-10-2014,7.69,7.70375,7.515,7.5225,6.326431,21757600
02-10-2014,7.49375,7.5075,7.425,7.4525,6.267562,11476800
03-10-2014,7.49375,7.52875,7.4725,7.5075,6.313817,10890400
06-10-2014,7.55375,7.64125,7.5325,7.62375,6.411584,8992000
07-10-2014,7.73125,7.80625,7.51125,7.53125,6.333791,32560800
08-10-2014,7.38375,7.56375,7.38375,7.54625,6.346406,18364800
09-10-2014,7.48375,7.515,7.38875,7.42625,6.245486,19873600
10-10-2014,7.8,7.945,7.73125,7.8525,6.603963,46504000
13-10-2014,8.005,8.15,7.96875,7.98125,6.712241,26402400
14-10-2014,7.9,8.18625,7.9,8.06,6.831107,22148000
15-10-2014,7.98125,8.125,7.9175,8.02,6.797206,26490400
16-10-2014,7.7925,7.905,7.69625,7.8625,6.66372,17798400
17-10-2014,7.8775,7.95125,7.72,7.75375,6.57155,26712800
20-10-2014,7.695,7.80625,7.68625,7.78,6.5938,17532800
21-10-2014,7.76625,7.82,7.7,7.795,6.606512,17991200
22-10-2014,7.75375,7.8125,7.7,7.715,6.53871,6953600
23-10-2014,7.7725,7.80625,7.68375,7.68625,6.514343,9201600
24-10-2014,7.7125,7.83375,7.6825,7.7725,6.587442,11439200
27-10-2014,7.74625,7.805,7.68625,7.74375,6.563076,14193600
28-10-2014,7.775,7.8475,7.76375,7.84125,6.64571,13288000
29-10-2014,7.925,8.01875,7.91375,8,6.780256,11031200
30-10-2014,8.02625,8.17875,8.01,8.155,6.911623,11364000
31-10-2014,8.27875,8.36375,8.25,8.3575,7.083248,13800800
03-11-2014,8.3375,8.4075,8.32875,8.375,7.09808,8119200
04-11-2014,8.3775,8.4125,8.33875,8.37875,7.101259,5898400
05-11-2014,8.4625,8.51625,8.3575,8.43625,7.149992,8804800
06-11-2014,8.435,8.48375,8.41375,8.4475,7.159526,5703200
07-11-2014,8.4525,8.53375,8.4525,8.5,7.204022,10475200
10-11-2014,8.4825,8.53,8.44875,8.47,7.178596,7221600
11-11-2014,8.455,8.4825,8.38,8.39875,7.118209,7135200
12-11-2014,8.3875,8.455,8.3725,8.39375,7.113971,10301600
13-11-2014,8.5025,8.53375,8.46375,8.495,7.199785,5960800
14-11-2014,8.48,8.4875,8.4275,8.48,7.18707,5544800
17-11-2014,8.5,8.61125,8.4925,8.49875,7.202961,7201600
18-11-2014,8.5175,8.56375,8.3575,8.41625,7.133041,12603200
19-11-2014,8.43,8.44125,8.37375,8.4025,7.121388,12568800
20-11-2014,8.4775,8.51875,8.225,8.28125,7.018625,24224000
21-11-2014,8.39875,8.48875,8.3675,8.48125,7.18813,7828000
24-11-2014,8.57625,8.745,8.54625,8.7075,7.379885,15858400
25-11-2014,8.61875,8.65875,8.565,8.60625,7.294071,10488000
26-11-2014,8.645,8.745,8.64375,8.73375,7.402133,8368000
28-11-2014,8.71375,8.78125,8.6625,8.73,7.398954,6607200
01-12-2014,8.7125,8.795,8.695,8.73,7.398954,8661600
02-12-2014,8.59,8.655,8.525,8.63875,7.321618,7289600
03-12-2014,8.63875,8.7225,8.56125,8.7175,7.38836,6812000
04-12-2014,8.585,8.60625,8.52375,8.55,7.246398,8306400
05-12-2014,8.45875,8.4725,8.3725,8.41625,7.133041,10832000
08-12-2014,8.07,8.14,7.9975,8.0775,6.845939,23078800
09-12-2014,8.03,8.1125,7.9375,8.0425,6.816276,16233200
10-12-2014,8.0175,8.045,7.8475,7.85,6.653126,10096000
11-12-2014,7.7425,7.96,7.715,7.9125,6.706097,16550800
12-12-2014,7.835,7.93,7.8125,7.8175,6.625581,13734800
15-12-2014,7.745,7.8,7.6725,7.72,6.542946,14128000
16-12-2014,7.6275,7.845,7.6025,7.75,6.568372,18684800
17-12-2014,7.72,7.85,7.6825,7.8375,6.642532,19172800
18-12-2014,7.935,8.15,7.935,8.1375,6.896791,18774800
19-12-2014,8.135,8.155,8.025,8.0325,6.8078,14258800
22-12-2014,7.985,8.0475,7.95,8.025,6.801445,9712800
23-12-2014,7.9175,8.0225,7.915,8.0125,6.79085,8671600
24-12-2014,7.86,8.0175,7.86,7.935,6.725166,4644000
26-12-2014,8.05,8.05,7.95,7.95,6.737877,2529600
29-12-2014,7.9575,8.005,7.945,7.9475,6.73576,3344400
30-12-2014,8.0025,8.0275,7.85,7.8675,6.667958,5722800
31-12-2014,7.93,7.9875,7.85,7.865,6.665839,5498800
02-01-2015,8.0575,8.06,7.915,7.975,6.759068,13401600
05-01-2015,7.9175,7.935,7.835,7.875,6.674314,10076400
06-01-2015,7.8475,7.925,7.695,7.82,6.6277,13290800
07-01-2015,7.85,8.0475,7.845,7.985,6.767543,23202800
08-01-2015,8.0125,8.08,8.0025,8.0275,6.803563,14087200
09-01-2015,8.6375,8.71,8.275,8.39,7.110794,21250000
12-01-2015,8.5025,8.525,8.3525,8.38,7.102318,14019600
13-01-2015,8.4475,8.525,8.405,8.465,7.174358,12560800
14-01-2015,8.4875,8.5025,8.42,8.4725,7.180714,8686000
15-01-2015,8.54,8.675,8.5325,8.5425,7.240043,13886400
16-01-2015,8.575,8.6475,8.5075,8.6425,7.324795,9820400
20-01-2015,8.6625,8.72,8.58,8.65,7.331151,6111200
21-01-2015,8.7775,8.81,8.7075,8.7975,7.456161,10028800
22-01-2015,8.8725,8.955,8.81,8.95,7.585411,12345200
23-01-2015,8.945,8.9625,8.825,8.875,7.521846,14085600
26-01-2015,8.8625,8.955,8.8625,8.9225,7.562104,8186800
27-01-2015,8.7075,8.8525,8.6875,8.785,7.445569,13230000
28-01-2015,8.845,8.8825,8.775,8.785,7.445569,9804400
29-01-2015,8.735,8.735,8.54,8.655,7.33539,10396800
30-01-2015,8.6375,8.6675,8.5125,8.52,7.220972,9725600
02-02-2015,8.6725,8.685,8.5125,8.5875,7.27818,7320400
03-02-2015,8.635,8.6525,8.5575,8.63,7.314201,7856000
04-02-2015,8.715,8.81,8.66,8.695,7.369291,8541600
05-02-2015,8.785,8.9375,8.785,8.9375,7.574818,9281600
06-02-2015,8.9225,9.025,8.8875,8.9425,7.579054,9884000
09-02-2015,8.9625,9.1175,8.9275,9.05,7.670165,10849200
10-02-2015,9.1225,9.1525,9.0125,9.1225,7.73161,8038800
11-02-2015,9.095,9.1525,9.055,9.0825,7.697709,6551600
12-02-2015,9.215,9.26,9.1475,9.1825,7.782465,10686000
13-02-2015,9.22,9.25,9.1175,9.15,7.754918,5887600
17-02-2015,9.08,9.1275,8.985,9.0425,7.663808,9932800
18-02-2015,9.14,9.1425,9.1075,9.125,7.733729,8074000
19-02-2015,9.22,9.32,9.2025,9.3,7.882047,8166400
20-02-2015,9.145,9.24,9.11,9.23,7.822718,6093600
23-02-2015,9.0925,9.1125,9.0375,9.0475,7.668045,7310400
24-02-2015,9.0775,9.1975,9.07,9.1875,7.786699,6253200
25-02-2015,9.25,9.305,9.14,9.1925,7.790938,9003600
26-02-2015,9.0925,9.1725,9.07,9.145,7.75068,5613600
27-02-2015,9.1775,9.225,9.11,9.1775,7.778224,9196800
02-03-2015,9.1775,9.1775,9.1125,9.15,7.754918,6452000
03-03-2015,9.2175,9.2725,9.2025,9.22,7.814245,9794400
04-03-2015,9.1175,9.18,9.0125,9.03,7.653214,9094400
05-03-2015,9,9.0225,8.84,8.8725,7.519728,15684800
06-03-2015,8.8425,8.8775,8.77,8.81,7.466757,12893600
09-03-2015,8.6875,8.8,8.6625,8.7075,7.379885,13367200
10-03-2015,8.6825,8.695,8.6175,8.6725,7.350221,13158400
11-03-2015,8.6575,8.7425,8.6,8.6575,7.337507,7807200
12-03-2015,8.7225,8.8625,8.7175,8.8075,7.464637,7992800
13-03-2015,8.79,8.825,8.7625,8.8025,7.4604,5885200
16-03-2015,8.94,9.045,8.885,9.03,7.653214,7854400
17-03-2015,8.925,8.9525,8.86,8.9225,7.562104,7090800
18-03-2015,8.85,9.075,8.85,9.05,7.670165,8745200
19-03-2015,8.98,9.0875,8.9675,8.995,7.62355,8547200
20-03-2015,9.09,9.1625,9.0275,9.0275,7.651094,8358000
23-03-2015,8.9275,9.04,8.9075,8.9975,7.625669,7698000
24-03-2015,8.9675,9.0025,8.93,8.93,7.568461,10542000
25-03-2015,8.945,8.965,8.7475,8.755,7.420144,9961200
26-03-2015,8.6925,8.8,8.595,8.7375,7.40531,21732000
27-03-2015,8.8225,8.9175,8.7425,8.875,7.521846,14756400
30-03-2015,8.9425,8.995,8.9075,8.945,7.581172,7978800
31-03-2015,8.895,8.9025,8.77,8.77,7.432857,11417200
01-04-2015,8.7075,8.75,8.64,8.66,7.339626,13315200
02-04-2015,8.6625,8.695,8.6475,8.66,7.339626,5036400
06-04-2015,8.6825,8.705,8.6275,8.6375,7.320557,7016400
07-04-2015,8.6425,8.7925,8.6325,8.7675,7.430736,19201600
08-04-2015,8.8975,8.9625,8.855,8.945,7.581172,7363600
09-04-2015,8.94,9.015,8.92,9.005,7.632026,9372000
10-04-2015,9.04,9.08,8.9975,9.0775,7.693472,6551200
13-04-2015,9.025,9.11,9,9.055,7.674403,7345600
14-04-2015,9.0575,9.1,9.025,9.03,7.653214,6351600
15-04-2015,8.9375,9.0475,8.88,9.0375,7.659571,9134000
16-04-2015,8.845,8.885,8.7875,8.8275,7.481589,10519600
17-04-2015,8.77,8.7975,8.665,8.775,7.437093,9557200
20-04-2015,8.62,8.6625,8.57,8.63,7.314201,19539600
21-04-2015,8.5925,8.69,8.5925,8.6375,7.320557,18726000
22-04-2015,8.585,8.68,8.5475,8.64,7.322677,20770800
23-04-2015,8.64,8.795,8.5025,8.74,7.40743,21999600
24-04-2015,8.1175,8.26,7.8625,7.9525,6.739997,61965200
27-04-2015,7.89,7.97,7.745,7.8275,6.634057,25115600
28-04-2015,7.82,7.8925,7.7475,7.82,6.6277,21934000
29-04-2015,7.77,7.835,7.7625,7.7875,6.600155,15037600
30-04-2015,7.7425,7.7675,7.7175,7.745,6.564135,14210800
01-05-2015,7.7575,7.815,7.7475,7.7975,6.608631,6830800
04-05-2015,7.9375,8,7.885,7.885,6.68279,11470400
05-05-2015,7.79,7.8375,7.775,7.805,6.614986,9472000
06-05-2015,7.7175,7.73,7.6275,7.655,6.487857,11757200
07-05-2015,7.7575,7.78,7.66,7.705,6.530234,15061600
08-05-2015,7.7825,7.8125,7.7475,7.805,6.614986,10046800
11-05-2015,7.8975,7.9175,7.8075,7.825,6.631937,11815200
12-05-2015,7.6575,7.7225,7.65,7.67,6.50057,14971200
